review_date,product_name,category,source,author_name,rating,review_text
2023-01-29,Memory Foam Pillow,Home & Living,Flipkart,Aditya R.,4,Solid build quality. Would recommend to a friend.
2023-01-29,Scented Soy Wax Candle,Home & Living,Flipkart,Ravi C.,5,Good value for money. Very happy with it.
2023-01-30,Webcam HD 1080p,Electronics,Website,Shruti R.,5,Brilliant product. Delivered on time too.
2023-01-30,Wireless Bluetooth Earbuds,Electronics,Google Reviews,Ravi C.,5,Works like a charm. Very pleased with this.
2023-01-31,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Rahul K.,5,Brilliant product. Delivered on time too.
2023-01-31,Noise Cancelling Headphones,Electronics,Amazon,Tanya K.,4,Works well. Delivery was faster than expected.
2023-01-31,Memory Foam Pillow,Home & Living,Google Reviews,Kartik P.,3,Okay for the price. Could be improved though.
2023-02-01,Webcam HD 1080p,Electronics,Website,Rahul K.,4,"Good product, minor packaging damage but item fine."
2023-02-01,Noise Cancelling Headphones,Electronics,App Store,Aisha K.,5,Very satisfied with my purchase. Fast delivery too.
2023-02-03,Running Sports Shoes,Fashion,Amazon,Aditya R.,5,Very satisfied with my purchase. Fast delivery too.
2023-02-03,Natural Aloe Vera Gel 200ml,Beauty,Google Reviews,Deepa M.,5,Exceeded my expectations. Highly recommend!
2023-02-04,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Ishaan B.,5,Outstanding quality. Totally worth the price.
2023-02-04,Under Eye Cream Dark Circles,Beauty,Google Reviews,Aisha K.,4,Very good product. Mostly happy with it.
2023-02-04,Laptop Stand Adjustable,Electronics,Flipkart,Aditya R.,4,"Good product, minor packaging damage but item fine."
2023-02-04,Wireless Bluetooth Earbuds,Electronics,Amazon,Shruti R.,5,My family loves it. Great purchase overall.
2023-02-04,Slim Fit Chino Pants,Fashion,Amazon,Meera J.,2,Quality is very low. Would not buy again.
2023-02-05,Scented Soy Wax Candle,Home & Living,Website,Aditya R.,5,Exceeded my expectations. Highly recommend!
2023-02-05,Casual Denim Jacket,Fashion,Website,Kavya N.,4,Very good product. Mostly happy with it.
2023-02-05,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Varun D.,4,Solid build quality. Would recommend to a friend.
2023-02-05,Stainless Steel Water Bottle 1L,Home & Living,App Store,Dhruv A.,5,Best purchase this year. Amazing quality.
2023-02-05,Scented Soy Wax Candle,Home & Living,Website,Tanya K.,4,Good quality. Packaging was neat and tidy.
2023-02-06,Noise Cancelling Headphones,Electronics,Flipkart,Sneha P.,5,Exceeded my expectations. Highly recommend!
2023-02-06,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Vikram T.,5,Fantastic product. Looks great and works well.
2023-02-06,Wireless Bluetooth Earbuds,Electronics,Flipkart,Rohan D.,4,Works well. Delivery was faster than expected.
2023-02-07,Scented Soy Wax Candle,Home & Living,Flipkart,Deepa M.,2,Customer support was unhelpful. Frustrating.
2023-02-07,Smart LED Desk Lamp,Electronics,Amazon,Ishaan B.,4,Happy with the purchase. Works as expected.
2023-02-08,Smart LED Desk Lamp,Electronics,Flipkart,Karan V.,5,Great quality for the price. Will buy again.
2023-02-08,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Deepa M.,3,Decent product. Does exactly what it says.
2023-02-08,Collagen Face Sheet Mask Pack,Beauty,Website,Kartik P.,5,Very satisfied with my purchase. Fast delivery too.
2023-02-08,Stainless Steel Water Bottle 1L,Home & Living,Flipkart,Suresh B.,4,Excellent value. A minor quibble but overall great.
2023-02-08,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Ravi C.,4,Really satisfied. A few small things could be better.
2023-02-09,Under Eye Cream Dark Circles,Beauty,Google Reviews,Nikhil J.,5,Outstanding quality. Totally worth the price.
2023-02-09,Running Sports Shoes,Fashion,Amazon,Kavya N.,5,Good value for money. Very happy with it.
2023-02-09,Leather Wallet Slim,Fashion,Flipkart,Kavya N.,5,Best purchase this year. Amazing quality.
2023-02-10,Bamboo Cutting Board Set,Home & Living,Amazon,Aditya R.,1,Extremely poor quality. Total waste of money.
2023-02-10,Memory Foam Pillow,Home & Living,Flipkart,Sonal M.,5,Sturdy build and works perfectly. 5 stars!
2023-02-10,Running Sports Shoes,Fashion,Google Reviews,Nikhil J.,5,My family loves it. Great purchase overall.
2023-02-11,Memory Foam Pillow,Home & Living,Website,Ishaan B.,4,Good quality. Packaging was neat and tidy.
2023-02-11,Mechanical Keyboard RGB,Electronics,Google Reviews,Pooja S.,5,Fantastic product. Looks great and works well.
2023-02-11,Casual Denim Jacket,Fashion,Google Reviews,Shruti R.,4,Good experience. Would buy from here again.
2023-02-11,Portable Phone Charger 20000mAh,Electronics,Website,Pooja S.,4,Solid build quality. Would recommend to a friend.
2023-02-12,Moisturising Sunscreen SPF50,Beauty,Amazon,Rahul K.,4,Good experience. Would buy from here again.
2023-02-12,USB-C Fast Charging Cable,Electronics,App Store,Dhruv A.,5,Great quality for the price. Will buy again.
2023-02-13,Casual Denim Jacket,Fashion,Flipkart,Priya S.,5,Works like a charm. Very pleased with this.
2023-02-13,Casual Denim Jacket,Fashion,Amazon,Nisha L.,3,Not as impressive as I expected. Just okay.
2023-02-13,Laptop Stand Adjustable,Electronics,Amazon,Aisha K.,3,Decent product. Does exactly what it says.
2023-02-15,Mechanical Keyboard RGB,Electronics,Amazon,Deepa M.,4,"Good product, minor packaging damage but item fine."
2023-02-15,Mechanical Keyboard RGB,Electronics,Flipkart,Aisha K.,4,Good quality. Packaging was neat and tidy.
2023-02-15,Under Eye Cream Dark Circles,Beauty,Google Reviews,Aditya R.,5,Very satisfied with my purchase. Fast delivery too.
2023-02-16,Cotton Round Neck T-Shirt,Fashion,Website,Karan V.,4,"Good product, minor packaging damage but item fine."
2023-02-16,Memory Foam Pillow,Home & Living,Google Reviews,Suresh B.,5,Extremely happy! Highly recommend to everyone.
2023-02-16,Slim Fit Chino Pants,Fashion,Website,Pooja S.,5,Extremely happy! Highly recommend to everyone.
2023-02-16,Scented Soy Wax Candle,Home & Living,Google Reviews,Arjun M.,4,Works well. Delivery was faster than expected.
2023-02-16,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Dhruv A.,5,My family loves it. Great purchase overall.
2023-02-17,Bamboo Cutting Board Set,Home & Living,Website,Pooja S.,4,Solid build quality. Would recommend to a friend.
2023-02-17,Laptop Stand Adjustable,Electronics,Amazon,Pooja S.,3,Average quality. Not bad but not great either.
2023-02-18,Vitamin C Face Serum 30ml,Beauty,Amazon,Sneha P.,5,My family loves it. Great purchase overall.
2023-02-18,Scented Soy Wax Candle,Home & Living,Flipkart,Pooja S.,5,Perfect for my needs. Great quality.
2023-02-19,Sunglasses UV400 Polarized,Fashion,Flipkart,Shruti R.,5,Good value for money. Very happy with it.
2023-02-19,Running Sports Shoes,Fashion,Amazon,Aditya R.,5,Fantastic product. Looks great and works well.
2023-02-19,Memory Foam Pillow,Home & Living,Amazon,Ravi C.,3,It is fine. Nothing outstanding about it.
2023-02-19,Mechanical Keyboard RGB,Electronics,App Store,Suresh B.,2,Not worth the money. Poor quality overall.
2023-02-20,Wireless Bluetooth Earbuds,Electronics,Website,Aditya R.,4,Really satisfied. A few small things could be better.
2023-02-20,Non-Stick Frying Pan 26cm,Home & Living,App Store,Karan V.,5,Very satisfied with my purchase. Fast delivery too.
2023-02-20,Portable Phone Charger 20000mAh,Electronics,Flipkart,Nikhil J.,4,Overall a great buy. Minor issues but nothing major.
2023-02-20,Cotton Round Neck T-Shirt,Fashion,Amazon,Kartik P.,4,Solid build quality. Would recommend to a friend.
2023-02-21,Casual Denim Jacket,Fashion,Website,Ananya G.,4,Good quality. Packaging was neat and tidy.
2023-02-21,Webcam HD 1080p,Electronics,Amazon,Varun D.,5,Extremely happy! Highly recommend to everyone.
2023-02-23,Smart LED Desk Lamp,Electronics,Flipkart,Dhruv A.,3,Okay for the price. Could be improved though.
2023-02-24,Smart LED Desk Lamp,Electronics,Amazon,Sonal M.,5,Outstanding quality. Totally worth the price.
2023-02-25,Mechanical Keyboard RGB,Electronics,Website,Nisha L.,5,Fantastic product. Looks great and works well.
2023-02-25,Slim Fit Chino Pants,Fashion,Flipkart,Arjun M.,5,Perfect for my needs. Great quality.
2023-02-26,USB-C Fast Charging Cable,Electronics,Google Reviews,Dhruv A.,5,Excellent product. Zero complaints at all.
2023-02-26,Laptop Stand Adjustable,Electronics,Flipkart,Ananya G.,4,Solid build quality. Would recommend to a friend.
2023-02-26,Running Sports Shoes,Fashion,Flipkart,Nikhil J.,5,Works like a charm. Very pleased with this.
2023-02-27,Vitamin C Face Serum 30ml,Beauty,Website,Kartik P.,5,Perfect for my needs. Great quality.
2023-02-27,Slim Fit Chino Pants,Fashion,Website,Nisha L.,4,Excellent value. A minor quibble but overall great.
2023-03-01,Bamboo Cutting Board Set,Home & Living,Amazon,Vikram T.,4,Happy with the purchase. Works as expected.
2023-03-02,Stainless Steel Water Bottle 1L,Home & Living,App Store,Vikram T.,5,Great quality for the price. Will buy again.
2023-03-03,Vitamin C Face Serum 30ml,Beauty,Website,Shruti R.,1,Stopped working within a week. Very disappointed.
2023-03-04,Running Sports Shoes,Fashion,Flipkart,Ananya G.,4,Very good product. Mostly happy with it.
2023-03-04,Memory Foam Pillow,Home & Living,Website,Priya S.,5,Fantastic product. Looks great and works well.
2023-03-05,Under Eye Cream Dark Circles,Beauty,Google Reviews,Deepa M.,4,Happy with the purchase. Works as expected.
2023-03-06,Vitamin C Face Serum 30ml,Beauty,App Store,Aditya R.,2,Very disappointing. Returned the product.
2023-03-06,Casual Denim Jacket,Fashion,Google Reviews,Pooja S.,5,Sturdy build and works perfectly. 5 stars!
2023-03-08,Non-Stick Frying Pan 26cm,Home & Living,App Store,Kavya N.,3,Average experience. Product works but barely.
2023-03-08,Slim Fit Chino Pants,Fashion,Google Reviews,Rahul K.,3,Average quality. Not bad but not great either.
2023-03-09,Bamboo Cutting Board Set,Home & Living,Google Reviews,Ishaan B.,5,Exceeded my expectations. Highly recommend!
2023-03-09,Scented Soy Wax Candle,Home & Living,Amazon,Aditya R.,3,Packaging was a little damaged but the item is fine.
2023-03-10,Scented Soy Wax Candle,Home & Living,Amazon,Deepa M.,5,Exceeded my expectations. Highly recommend!
2023-03-10,Portable Phone Charger 20000mAh,Electronics,Amazon,Shruti R.,5,Brilliant product. Delivered on time too.
2023-03-10,Leather Wallet Slim,Fashion,Flipkart,Pooja S.,5,Perfect for my needs. Great quality.
2023-03-11,Vitamin C Face Serum 30ml,Beauty,Amazon,Aditya R.,4,"Good product, minor packaging damage but item fine."
2023-03-11,Mechanical Keyboard RGB,Electronics,Flipkart,Ravi C.,5,Sturdy build and works perfectly. 5 stars!
2023-03-11,USB-C Fast Charging Cable,Electronics,App Store,Ravi C.,2,Does not match the description at all.
2023-03-11,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Vikram T.,3,Packaging was a little damaged but the item is fine.
2023-03-11,Cotton Round Neck T-Shirt,Fashion,App Store,Varun D.,5,Outstanding quality. Totally worth the price.
2023-03-11,USB-C Fast Charging Cable,Electronics,App Store,Rohan D.,4,Overall a great buy. Minor issues but nothing major.
2023-03-12,Mechanical Keyboard RGB,Electronics,Amazon,Nisha L.,1,Broke after first use. Very fragile build.
2023-03-12,Vitamin C Face Serum 30ml,Beauty,App Store,Kartik P.,4,Excellent value. A minor quibble but overall great.
2023-03-13,Cotton Round Neck T-Shirt,Fashion,App Store,Karan V.,4,Excellent value. A minor quibble but overall great.
2023-03-13,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Deepa M.,5,Fantastic product. Looks great and works well.
2023-03-13,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Vikram T.,5,Great quality for the price. Will buy again.
2023-03-13,Under Eye Cream Dark Circles,Beauty,Flipkart,Meera J.,5,Brilliant product. Delivered on time too.
2023-03-14,Leather Wallet Slim,Fashion,Amazon,Shruti R.,5,Great quality for the price. Will buy again.
2023-03-15,Collagen Face Sheet Mask Pack,Beauty,Website,Sneha P.,4,Good quality. Packaging was neat and tidy.
2023-03-15,Leather Wallet Slim,Fashion,Flipkart,Sonal M.,3,Average quality. Not bad but not great either.
2023-03-15,Sunglasses UV400 Polarized,Fashion,App Store,Varun D.,5,Extremely happy! Highly recommend to everyone.
2023-03-15,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Kartik P.,5,Works like a charm. Very pleased with this.
2023-03-16,Mechanical Keyboard RGB,Electronics,App Store,Kartik P.,4,Solid build quality. Would recommend to a friend.
2023-03-17,Slim Fit Chino Pants,Fashion,Flipkart,Tanya K.,3,Packaging was a little damaged but the item is fine.
2023-03-17,Laptop Stand Adjustable,Electronics,App Store,Ishaan B.,3,Average quality. Not bad but not great either.
2023-03-17,Moisturising Sunscreen SPF50,Beauty,App Store,Sonal M.,4,"Good product, minor packaging damage but item fine."
2023-03-17,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Pooja S.,3,It is fine. Nothing outstanding about it.
2023-03-20,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Kartik P.,5,Extremely happy! Highly recommend to everyone.
2023-03-21,Laptop Stand Adjustable,Electronics,App Store,Karan V.,4,"Good product, minor packaging damage but item fine."
2023-03-21,Leather Wallet Slim,Fashion,Flipkart,Aditya R.,5,Very satisfied with my purchase. Fast delivery too.
2023-03-21,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Aditya R.,4,Excellent value. A minor quibble but overall great.
2023-03-21,Mechanical Keyboard RGB,Electronics,App Store,Suresh B.,2,Quality is very low. Would not buy again.
2023-03-21,Memory Foam Pillow,Home & Living,Google Reviews,Ishaan B.,5,Absolutely love this! Works exactly as described.
2023-03-22,USB-C Fast Charging Cable,Electronics,Website,Varun D.,4,"Good product, minor packaging damage but item fine."
2023-03-23,Portable Phone Charger 20000mAh,Electronics,Flipkart,Nisha L.,5,Best purchase this year. Amazing quality.
2023-03-23,Non-Stick Frying Pan 26cm,Home & Living,Website,Rohan D.,4,"Good product, minor packaging damage but item fine."
2023-03-23,Sunglasses UV400 Polarized,Fashion,Website,Deepa M.,5,Best purchase this year. Amazing quality.
2023-03-24,USB-C Fast Charging Cable,Electronics,Flipkart,Meera J.,5,Outstanding quality. Totally worth the price.
2023-03-24,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Nisha L.,5,Very satisfied with my purchase. Fast delivery too.
2023-03-25,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Rohan D.,5,Best purchase this year. Amazing quality.
2023-03-25,Wireless Bluetooth Earbuds,Electronics,Amazon,Kavya N.,5,Good value for money. Very happy with it.
2023-03-25,Memory Foam Pillow,Home & Living,Amazon,Nikhil J.,4,Overall a great buy. Minor issues but nothing major.
2023-03-25,Laptop Stand Adjustable,Electronics,Flipkart,Vikram T.,5,Sturdy build and works perfectly. 5 stars!
2023-03-26,Memory Foam Pillow,Home & Living,Amazon,Kavya N.,5,Best purchase this year. Amazing quality.
2023-03-26,USB-C Fast Charging Cable,Electronics,Website,Sonal M.,5,Outstanding quality. Totally worth the price.
2023-03-26,Stainless Steel Water Bottle 1L,Home & Living,App Store,Nisha L.,4,Overall a great buy. Minor issues but nothing major.
2023-03-26,Smart LED Desk Lamp,Electronics,App Store,Varun D.,3,Packaging was a little damaged but the item is fine.
2023-03-26,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Kavya N.,5,Outstanding quality. Totally worth the price.
2023-03-27,Mechanical Keyboard RGB,Electronics,App Store,Karan V.,2,Not worth the money. Poor quality overall.
2023-03-28,Bamboo Cutting Board Set,Home & Living,Amazon,Ananya G.,5,Fantastic product. Looks great and works well.
2023-03-28,Mechanical Keyboard RGB,Electronics,Amazon,Ishaan B.,2,Very disappointing. Returned the product.
2023-03-28,Mechanical Keyboard RGB,Electronics,Google Reviews,Dhruv A.,1,Stopped working within a week. Very disappointed.
2023-03-28,Sunglasses UV400 Polarized,Fashion,Website,Aisha K.,5,Exceeded my expectations. Highly recommend!
2023-03-28,Portable Phone Charger 20000mAh,Electronics,Flipkart,Shruti R.,4,"Good product, minor packaging damage but item fine."
2023-03-29,Laptop Stand Adjustable,Electronics,Website,Rahul K.,4,"Good product, minor packaging damage but item fine."
2023-03-29,Slim Fit Chino Pants,Fashion,Google Reviews,Suresh B.,4,Good quality. Packaging was neat and tidy.
2023-03-29,Vitamin C Face Serum 30ml,Beauty,App Store,Rahul K.,5,Very satisfied with my purchase. Fast delivery too.
2023-03-29,Smart LED Desk Lamp,Electronics,Google Reviews,Arjun M.,4,Really satisfied. A few small things could be better.
2023-03-30,Casual Denim Jacket,Fashion,App Store,Pooja S.,5,Perfect for my needs. Great quality.
2023-03-30,Scented Soy Wax Candle,Home & Living,Website,Sonal M.,4,Very good product. Mostly happy with it.
2023-03-30,Laptop Stand Adjustable,Electronics,Flipkart,Rahul K.,5,Works like a charm. Very pleased with this.
2023-03-30,Mechanical Keyboard RGB,Electronics,Amazon,Ravi C.,5,Extremely happy! Highly recommend to everyone.
2023-03-30,Collagen Face Sheet Mask Pack,Beauty,App Store,Varun D.,4,Overall a great buy. Minor issues but nothing major.
2023-03-31,USB-C Fast Charging Cable,Electronics,Website,Ishaan B.,3,Works as expected. No major complaints.
2023-03-31,Non-Stick Frying Pan 26cm,Home & Living,App Store,Aditya R.,4,Happy with the purchase. Works as expected.
2023-03-31,Running Sports Shoes,Fashion,Google Reviews,Rahul K.,5,Great quality for the price. Will buy again.
2023-03-31,USB-C Fast Charging Cable,Electronics,App Store,Kartik P.,3,Decent product. Does exactly what it says.
2023-03-31,Laptop Stand Adjustable,Electronics,App Store,Aisha K.,5,Very satisfied with my purchase. Fast delivery too.
2023-04-01,Slim Fit Chino Pants,Fashion,Website,Suresh B.,1,Does not work at all. Completely useless.
2023-04-02,Moisturising Sunscreen SPF50,Beauty,Website,Aditya R.,5,My family loves it. Great purchase overall.
2023-04-02,Vitamin C Face Serum 30ml,Beauty,Amazon,Suresh B.,4,Really satisfied. A few small things could be better.
2023-04-02,Laptop Stand Adjustable,Electronics,Flipkart,Kavya N.,5,Excellent product. Zero complaints at all.
2023-04-03,Wireless Bluetooth Earbuds,Electronics,Website,Pooja S.,3,It is fine. Nothing outstanding about it.
2023-04-03,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Deepa M.,3,Okay for the price. Could be improved though.
2023-04-03,Portable Phone Charger 20000mAh,Electronics,App Store,Varun D.,3,Not as impressive as I expected. Just okay.
2023-04-04,Collagen Face Sheet Mask Pack,Beauty,Amazon,Ishaan B.,4,Happy with the purchase. Works as expected.
2023-04-05,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Meera J.,3,Packaging was a little damaged but the item is fine.
2023-04-05,Sunglasses UV400 Polarized,Fashion,Google Reviews,Aditya R.,5,Excellent product. Zero complaints at all.
2023-04-05,Webcam HD 1080p,Electronics,Google Reviews,Suresh B.,4,Happy with the purchase. Works as expected.
2023-04-05,Noise Cancelling Headphones,Electronics,Flipkart,Aditya R.,4,Good quality. Packaging was neat and tidy.
2023-04-06,Sunglasses UV400 Polarized,Fashion,Amazon,Sonal M.,5,Sturdy build and works perfectly. 5 stars!
2023-04-06,Webcam HD 1080p,Electronics,Amazon,Sneha P.,4,Solid build quality. Would recommend to a friend.
2023-04-07,Bamboo Cutting Board Set,Home & Living,Google Reviews,Pooja S.,3,Works as expected. No major complaints.
2023-04-08,Wireless Bluetooth Earbuds,Electronics,Amazon,Rohan D.,5,Great quality for the price. Will buy again.
2023-04-08,Natural Aloe Vera Gel 200ml,Beauty,Website,Ananya G.,4,Good experience. Would buy from here again.
2023-04-08,Memory Foam Pillow,Home & Living,Google Reviews,Priya S.,3,It is fine. Nothing outstanding about it.
2023-04-09,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Nikhil J.,5,Works like a charm. Very pleased with this.
2023-04-09,Portable Phone Charger 20000mAh,Electronics,App Store,Priya S.,4,Happy with the purchase. Works as expected.
2023-04-09,USB-C Fast Charging Cable,Electronics,Amazon,Deepa M.,5,Works like a charm. Very pleased with this.
2023-04-09,Cotton Round Neck T-Shirt,Fashion,App Store,Dhruv A.,5,Good value for money. Very happy with it.
2023-04-09,Sunglasses UV400 Polarized,Fashion,Website,Pooja S.,4,Very good product. Mostly happy with it.
2023-04-10,Wireless Bluetooth Earbuds,Electronics,Website,Aisha K.,2,Not worth the money. Poor quality overall.
2023-04-10,Moisturising Sunscreen SPF50,Beauty,Flipkart,Nikhil J.,5,Best purchase this year. Amazing quality.
2023-04-11,Casual Denim Jacket,Fashion,Google Reviews,Ravi C.,5,Absolutely love this! Works exactly as described.
