date,product_name,category,quantity_on_hand,reorder_point
2023-03-01,Leather Wallet Slim,Fashion,56,18
2023-03-01,Mechanical Keyboard RGB,Electronics,285,31
2023-03-01,Memory Foam Pillow,Home & Living,249,48
2023-03-01,Moisturising Sunscreen SPF50,Beauty,184,22
2023-03-01,Natural Aloe Vera Gel 200ml,Beauty,160,42
2023-03-01,Noise Cancelling Headphones,Electronics,229,52
2023-03-01,Non-Stick Frying Pan 26cm,Home & Living,205,53
2023-03-01,Portable Phone Charger 20000mAh,Electronics,145,23
2023-03-01,Running Sports Shoes,Fashion,66,24
2023-03-01,Scented Soy Wax Candle,Home & Living,15,58
2023-03-01,Slim Fit Chino Pants,Fashion,270,46
2023-03-01,Smart LED Desk Lamp,Electronics,136,50
2023-03-01,Stainless Steel Water Bottle 1L,Home & Living,42,39
2023-03-01,Sunglasses UV400 Polarized,Fashion,91,58
2023-03-01,USB-C Fast Charging Cable,Electronics,244,24
2023-03-01,Under Eye Cream Dark Circles,Beauty,68,58
2023-03-01,Vitamin C Face Serum 30ml,Beauty,284,32
2023-03-01,Webcam HD 1080p,Electronics,214,38
2023-03-01,Wireless Bluetooth Earbuds,Electronics,171,28
2023-04-01,Bamboo Cutting Board Set,Home & Living,75,57
2023-04-01,Casual Denim Jacket,Fashion,133,51
2023-04-01,Collagen Face Sheet Mask Pack,Beauty,112,60
2023-04-01,Cotton Round Neck T-Shirt,Fashion,10,53
2023-04-01,Laptop Stand Adjustable,Electronics,266,26
2023-04-01,Leather Wallet Slim,Fashion,19,22
2023-04-01,Mechanical Keyboard RGB,Electronics,111,24
2023-04-01,Memory Foam Pillow,Home & Living,282,23
2023-04-01,Moisturising Sunscreen SPF50,Beauty,226,28
2023-04-01,Natural Aloe Vera Gel 200ml,Beauty,286,59
2023-04-01,Noise Cancelling Headphones,Electronics,201,25
2023-04-01,Non-Stick Frying Pan 26cm,Home & Living,258,19
2023-04-01,Portable Phone Charger 20000mAh,Electronics,162,55
2023-04-01,Running Sports Shoes,Fashion,195,34
2023-04-01,Scented Soy Wax Candle,Home & Living,253,50
2023-04-01,Slim Fit Chino Pants,Fashion,175,46
2023-04-01,Smart LED Desk Lamp,Electronics,269,53
2023-04-01,Stainless Steel Water Bottle 1L,Home & Living,50,20
2023-04-01,Sunglasses UV400 Polarized,Fashion,132,18
2023-04-01,USB-C Fast Charging Cable,Electronics,269,21
2023-04-01,Under Eye Cream Dark Circles,Beauty,94,31
2023-04-01,Vitamin C Face Serum 30ml,Beauty,280,53
2023-04-01,Webcam HD 1080p,Electronics,286,48
2023-04-01,Wireless Bluetooth Earbuds,Electronics,11,31
2023-05-01,Bamboo Cutting Board Set,Home & Living,252,41
2023-05-01,Casual Denim Jacket,Fashion,152,57
2023-05-01,Collagen Face Sheet Mask Pack,Beauty,60,18
2023-05-01,Cotton Round Neck T-Shirt,Fashion,46,60
2023-05-01,Laptop Stand Adjustable,Electronics,201,43
2023-05-01,Leather Wallet Slim,Fashion,44,17
2023-05-01,Mechanical Keyboard RGB,Electronics,183,16
2023-05-01,Memory Foam Pillow,Home & Living,252,30
2023-05-01,Moisturising Sunscreen SPF50,Beauty,226,41
2023-05-01,Natural Aloe Vera Gel 200ml,Beauty,249,18
2023-05-01,Noise Cancelling Headphones,Electronics,293,29
2023-05-01,Non-Stick Frying Pan 26cm,Home & Living,286,23
2023-05-01,Portable Phone Charger 20000mAh,Electronics,71,30
2023-05-01,Running Sports Shoes,Fashion,179,19
2023-05-01,Scented Soy Wax Candle,Home & Living,107,21
2023-05-01,Slim Fit Chino Pants,Fashion,40,29
2023-05-01,Smart LED Desk Lamp,Electronics,125,19
2023-05-01,Stainless Steel Water Bottle 1L,Home & Living,258,28
2023-05-01,Sunglasses UV400 Polarized,Fashion,273,30
2023-05-01,USB-C Fast Charging Cable,Electronics,274,43
2023-05-01,Under Eye Cream Dark Circles,Beauty,59,57
2023-05-01,Vitamin C Face Serum 30ml,Beauty,230,37
2023-05-01,Webcam HD 1080p,Electronics,122,15
2023-05-01,Wireless Bluetooth Earbuds,Electronics,169,40
2023-06-01,Bamboo Cutting Board Set,Home & Living,209,31
2023-06-01,Casual Denim Jacket,Fashion,258,45
2023-06-01,Collagen Face Sheet Mask Pack,Beauty,121,18
2023-06-01,Cotton Round Neck T-Shirt,Fashion,291,21
2023-06-01,Laptop Stand Adjustable,Electronics,65,30
2023-06-01,Leather Wallet Slim,Fashion,286,15
2023-06-01,Mechanical Keyboard RGB,Electronics,103,32
2023-06-01,Memory Foam Pillow,Home & Living,204,15
2023-06-01,Moisturising Sunscreen SPF50,Beauty,259,24
2023-06-01,Natural Aloe Vera Gel 200ml,Beauty,107,33
2023-06-01,Noise Cancelling Headphones,Electronics,246,30
2023-06-01,Non-Stick Frying Pan 26cm,Home & Living,40,25
2023-06-01,Portable Phone Charger 20000mAh,Electronics,284,43
2023-06-01,Running Sports Shoes,Fashion,57,30
2023-06-01,Scented Soy Wax Candle,Home & Living,242,33
2023-06-01,Slim Fit Chino Pants,Fashion,35,56
2023-06-01,Smart LED Desk Lamp,Electronics,81,42
2023-06-01,Stainless Steel Water Bottle 1L,Home & Living,119,40
2023-06-01,Sunglasses UV400 Polarized,Fashion,95,41
2023-06-01,USB-C Fast Charging Cable,Electronics,108,27
2023-06-01,Under Eye Cream Dark Circles,Beauty,226,59
2023-06-01,Vitamin C Face Serum 30ml,Beauty,294,57
2023-06-01,Webcam HD 1080p,Electronics,48,43
2023-06-01,Wireless Bluetooth Earbuds,Electronics,216,36
2023-07-01,Bamboo Cutting Board Set,Home & Living,170,30
2023-07-01,Casual Denim Jacket,Fashion,51,41
2023-07-01,Collagen Face Sheet Mask Pack,Beauty,298,21
2023-07-01,Cotton Round Neck T-Shirt,Fashion,44,58
2023-07-01,Laptop Stand Adjustable,Electronics,170,18
2023-07-01,Leather Wallet Slim,Fashion,71,51
2023-07-01,Mechanical Keyboard RGB,Electronics,39,47
2023-07-01,Memory Foam Pillow,Home & Living,114,57
2023-07-01,Moisturising Sunscreen SPF50,Beauty,171,19
2023-07-01,Natural Aloe Vera Gel 200ml,Beauty,14,44
2023-07-01,Noise Cancelling Headphones,Electronics,51,26
2023-07-01,Non-Stick Frying Pan 26cm,Home & Living,171,31
2023-07-01,Portable Phone Charger 20000mAh,Electronics,254,47
2023-07-01,Running Sports Shoes,Fashion,136,52
2023-07-01,Scented Soy Wax Candle,Home & Living,145,40
2023-07-01,Slim Fit Chino Pants,Fashion,130,40
2023-07-01,Smart LED Desk Lamp,Electronics,281,25
2023-07-01,Stainless Steel Water Bottle 1L,Home & Living,299,48
2023-07-01,Sunglasses UV400 Polarized,Fashion,30,54
2023-07-01,USB-C Fast Charging Cable,Electronics,35,52
2023-07-01,Under Eye Cream Dark Circles,Beauty,77,57
2023-07-01,Vitamin C Face Serum 30ml,Beauty,163,44
2023-07-01,Webcam HD 1080p,Electronics,45,53
2023-07-01,Wireless Bluetooth Earbuds,Electronics,287,18
2023-08-01,Bamboo Cutting Board Set,Home & Living,145,47
2023-08-01,Casual Denim Jacket,Fashion,89,32
2023-08-01,Collagen Face Sheet Mask Pack,Beauty,144,25
2023-08-01,Cotton Round Neck T-Shirt,Fashion,280,15
2023-08-01,Laptop Stand Adjustable,Electronics,119,47
2023-08-01,Leather Wallet Slim,Fashion,63,23
2023-08-01,Mechanical Keyboard RGB,Electronics,155,25
2023-08-01,Memory Foam Pillow,Home & Living,185,28
2023-08-01,Moisturising Sunscreen SPF50,Beauty,32,15
2023-08-01,Natural Aloe Vera Gel 200ml,Beauty,180,23
2023-08-01,Noise Cancelling Headphones,Electronics,234,49
2023-08-01,Non-Stick Frying Pan 26cm,Home & Living,117,60
2023-08-01,Portable Phone Charger 20000mAh,Electronics,188,19
2023-08-01,Running Sports Shoes,Fashion,145,22
2023-08-01,Scented Soy Wax Candle,Home & Living,260,31
2023-08-01,Slim Fit Chino Pants,Fashion,293,34
2023-08-01,Smart LED Desk Lamp,Electronics,135,38
2023-08-01,Stainless Steel Water Bottle 1L,Home & Living,154,53
2023-08-01,Sunglasses UV400 Polarized,Fashion,64,50
2023-08-01,USB-C Fast Charging Cable,Electronics,145,23
2023-08-01,Under Eye Cream Dark Circles,Beauty,36,20
2023-08-01,Vitamin C Face Serum 30ml,Beauty,226,32
2023-08-01,Webcam HD 1080p,Electronics,164,54
2023-08-01,Wireless Bluetooth Earbuds,Electronics,47,49
2023-09-01,Bamboo Cutting Board Set,Home & Living,101,36
2023-09-01,Casual Denim Jacket,Fashion,296,41
2023-09-01,Collagen Face Sheet Mask Pack,Beauty,123,27
2023-09-01,Cotton Round Neck T-Shirt,Fashion,31,34
2023-09-01,Laptop Stand Adjustable,Electronics,228,50
2023-09-01,Leather Wallet Slim,Fashion,193,28
2023-09-01,Mechanical Keyboard RGB,Electronics,28,38
2023-09-01,Memory Foam Pillow,Home & Living,221,16
2023-09-01,Moisturising Sunscreen SPF50,Beauty,65,39
2023-09-01,Natural Aloe Vera Gel 200ml,Beauty,29,45
2023-09-01,Noise Cancelling Headphones,Electronics,292,24
2023-09-01,Non-Stick Frying Pan 26cm,Home & Living,93,26
2023-09-01,Portable Phone Charger 20000mAh,Electronics,48,59
2023-09-01,Running Sports Shoes,Fashion,137,57
2023-09-01,Scented Soy Wax Candle,Home & Living,220,57
2023-09-01,Slim Fit Chino Pants,Fashion,196,17
2023-09-01,Smart LED Desk Lamp,Electronics,86,49
2023-09-01,Stainless Steel Water Bottle 1L,Home & Living,89,30
2023-09-01,Sunglasses UV400 Polarized,Fashion,62,37
2023-09-01,USB-C Fast Charging Cable,Electronics,14,22
2023-09-01,Under Eye Cream Dark Circles,Beauty,137,32
2023-09-01,Vitamin C Face Serum 30ml,Beauty,91,59
2023-09-01,Webcam HD 1080p,Electronics,230,23
2023-09-01,Wireless Bluetooth Earbuds,Electronics,236,50
2023-10-01,Bamboo Cutting Board Set,Home & Living,107,31
2023-10-01,Casual Denim Jacket,Fashion,232,37
2023-10-01,Collagen Face Sheet Mask Pack,Beauty,179,54
2023-10-01,Cotton Round Neck T-Shirt,Fashion,284,36
2023-10-01,Laptop Stand Adjustable,Electronics,166,29
2023-10-01,Leather Wallet Slim,Fashion,143,26
2023-10-01,Mechanical Keyboard RGB,Electronics,45,32
2023-10-01,Memory Foam Pillow,Home & Living,207,51
2023-10-01,Moisturising Sunscreen SPF50,Beauty,110,38
2023-10-01,Natural Aloe Vera Gel 200ml,Beauty,230,19
2023-10-01,Noise Cancelling Headphones,Electronics,189,56
2023-10-01,Non-Stick Frying Pan 26cm,Home & Living,271,22
2023-10-01,Portable Phone Charger 20000mAh,Electronics,108,40
2023-10-01,Running Sports Shoes,Fashion,145,17
2023-10-01,Scented Soy Wax Candle,Home & Living,32,60
2023-10-01,Slim Fit Chino Pants,Fashion,24,22
2023-10-01,Smart LED Desk Lamp,Electronics,178,32
2023-10-01,Stainless Steel Water Bottle 1L,Home & Living,170,42
2023-10-01,Sunglasses UV400 Polarized,Fashion,65,53
2023-10-01,USB-C Fast Charging Cable,Electronics,124,16
2023-10-01,Under Eye Cream Dark Circles,Beauty,233,15
2023-10-01,Vitamin C Face Serum 30ml,Beauty,276,49
2023-10-01,Webcam HD 1080p,Electronics,270,40
2023-10-01,Wireless Bluetooth Earbuds,Electronics,245,37
2023-11-01,Bamboo Cutting Board Set,Home & Living,252,25
2023-11-01,Casual Denim Jacket,Fashion,117,42
2023-11-01,Collagen Face Sheet Mask Pack,Beauty,111,24
2023-11-01,Cotton Round Neck T-Shirt,Fashion,204,58
2023-11-01,Laptop Stand Adjustable,Electronics,73,34
2023-11-01,Leather Wallet Slim,Fashion,164,40
2023-11-01,Mechanical Keyboard RGB,Electronics,161,50
2023-11-01,Memory Foam Pillow,Home & Living,119,47
2023-11-01,Moisturising Sunscreen SPF50,Beauty,130,58
2023-11-01,Natural Aloe Vera Gel 200ml,Beauty,168,29
2023-11-01,Noise Cancelling Headphones,Electronics,75,27
2023-11-01,Non-Stick Frying Pan 26cm,Home & Living,236,43
2023-11-01,Portable Phone Charger 20000mAh,Electronics,219,35
2023-11-01,Running Sports Shoes,Fashion,290,15
2023-11-01,Scented Soy Wax Candle,Home & Living,53,33
2023-11-01,Slim Fit Chino Pants,Fashion,99,54
2023-11-01,Smart LED Desk Lamp,Electronics,216,59
2023-11-01,Stainless Steel Water Bottle 1L,Home & Living,174,44
2023-11-01,Sunglasses UV400 Polarized,Fashion,165,33
2023-11-01,USB-C Fast Charging Cable,Electronics,269,34
2023-11-01,Under Eye Cream Dark Circles,Beauty,273,57
2023-11-01,Vitamin C Face Serum 30ml,Beauty,181,20
2023-11-01,Webcam HD 1080p,Electronics,225,57
2023-11-01,Wireless Bluetooth Earbuds,Electronics,170,57
2023-12-01,Bamboo Cutting Board Set,Home & Living,172,43
2023-12-01,Casual Denim Jacket,Fashion,137,22
2023-12-01,Collagen Face Sheet Mask Pack,Beauty,151,48
2023-12-01,Cotton Round Neck T-Shirt,Fashion,12,21
2023-12-01,Laptop Stand Adjustable,Electronics,135,45
2023-12-01,Leather Wallet Slim,Fashion,100,59
2023-12-01,Mechanical Keyboard RGB,Electronics,206,46
2023-12-01,Memory Foam Pillow,Home & Living,281,50
2023-12-01,Moisturising Sunscreen SPF50,Beauty,240,31
2023-12-01,Natural Aloe Vera Gel 200ml,Beauty,136,55
2023-12-01,Noise Cancelling Headphones,Electronics,214,30
2023-12-01,Non-Stick Frying Pan 26cm,Home & Living,247,57
2023-12-01,Portable Phone Charger 20000mAh,Electronics,222,55
2023-12-01,Running Sports Shoes,Fashion,275,44
2023-12-01,Scented Soy Wax Candle,Home & Living,268,42
2023-12-01,Slim Fit Chino Pants,Fashion,227,29
2023-12-01,Smart LED Desk Lamp,Electronics,109,60
2023-12-01,Stainless Steel Water Bottle 1L,Home & Living,243,23
2023-12-01,Sunglasses UV400 Polarized,Fashion,35,50
2023-12-01,USB-C Fast Charging Cable,Electronics,47,44
2023-12-01,Under Eye Cream Dark Circles,Beauty,290,43
2023-12-01,Vitamin C Face Serum 30ml,Beauty,91,45
2023-12-01,Webcam HD 1080p,Electronics,85,56
2023-12-01,Wireless Bluetooth Earbuds,Electronics,22,17
2024-01-01,Bamboo Cutting Board Set,Home & Living,204,45
2024-01-01,Casual Denim Jacket,Fashion,248,41
2024-01-01,Collagen Face Sheet Mask Pack,Beauty,122,32
2024-01-01,Cotton Round Neck T-Shirt,Fashion,206,59
2024-01-01,Laptop Stand Adjustable,Electronics,132,32
2024-01-01,Leather Wallet Slim,Fashion,119,19
2024-01-01,Mechanical Keyboard RGB,Electronics,173,49
2024-01-01,Memory Foam Pillow,Home & Living,20,51
2024-01-01,Moisturising Sunscreen SPF50,Beauty,289,53
2024-01-01,Natural Aloe Vera Gel 200ml,Beauty,122,46
2024-01-01,Noise Cancelling Headphones,Electronics,51,23
2024-01-01,Non-Stick Frying Pan 26cm,Home & Living,225,39
2024-01-01,Portable Phone Charger 20000mAh,Electronics,156,30
2024-01-01,Running Sports Shoes,Fashion,222,41
2024-01-01,Scented Soy Wax Candle,Home & Living,13,37
2024-01-01,Slim Fit Chino Pants,Fashion,88,60
2024-01-01,Smart LED Desk Lamp,Electronics,149,36
2024-01-01,Stainless Steel Water Bottle 1L,Home & Living,41,28
2024-01-01,Sunglasses UV400 Polarized,Fashion,179,49
2024-01-01,USB-C Fast Charging Cable,Electronics,235,19
2024-01-01,Under Eye Cream Dark Circles,Beauty,162,39
2024-01-01,Vitamin C Face Serum 30ml,Beauty,224,49
2024-01-01,Webcam HD 1080p,Electronics,87,29
2024-01-01,Wireless Bluetooth Earbuds,Electronics,258,55
2024-02-01,Bamboo Cutting Board Set,Home & Living,51,45
2024-02-01,Casual Denim Jacket,Fashion,118,44
2024-02-01,Collagen Face Sheet Mask Pack,Beauty,136,27
2024-02-01,Cotton Round Neck T-Shirt,Fashion,23,20
2024-02-01,Laptop Stand Adjustable,Electronics,24,39
2024-02-01,Leather Wallet Slim,Fashion,246,26
2024-02-01,Mechanical Keyboard RGB,Electronics,283,16
2024-02-01,Memory Foam Pillow,Home & Living,225,31
2024-02-01,Moisturising Sunscreen SPF50,Beauty,45,56
2024-02-01,Natural Aloe Vera Gel 200ml,Beauty,30,16
2024-02-01,Noise Cancelling Headphones,Electronics,211,52
2024-02-01,Non-Stick Frying Pan 26cm,Home & Living,204,32
2024-02-01,Portable Phone Charger 20000mAh,Electronics,217,25
2024-02-01,Running Sports Shoes,Fashion,35,31
2024-02-01,Scented Soy Wax Candle,Home & Living,19,49
2024-02-01,Slim Fit Chino Pants,Fashion,229,23
2024-02-01,Smart LED Desk Lamp,Electronics,249,23
2024-02-01,Stainless Steel Water Bottle 1L,Home & Living,177,36
2024-02-01,Sunglasses UV400 Polarized,Fashion,204,35
2024-02-01,USB-C Fast Charging Cable,Electronics,182,57
2024-02-01,Under Eye Cream Dark Circles,Beauty,36,37
2024-02-01,Vitamin C Face Serum 30ml,Beauty,124,56
2024-02-01,Webcam HD 1080p,Electronics,298,57
2024-02-01,Wireless Bluetooth Earbuds,Electronics,233,46
2024-03-01,Bamboo Cutting Board Set,Home & Living,199,19
2024-03-01,Casual Denim Jacket,Fashion,164,58
2024-03-01,Collagen Face Sheet Mask Pack,Beauty,245,60
2024-03-01,Cotton Round Neck T-Shirt,Fashion,169,21
2024-03-01,Laptop Stand Adjustable,Electronics,88,30
2024-03-01,Leather Wallet Slim,Fashion,202,40
2024-03-01,Mechanical Keyboard RGB,Electronics,141,38
2024-03-01,Memory Foam Pillow,Home & Living,282,42
2024-03-01,Moisturising Sunscreen SPF50,Beauty,64,42
2024-03-01,Natural Aloe Vera Gel 200ml,Beauty,195,55
2024-03-01,Noise Cancelling Headphones,Electronics,95,53
2024-03-01,Non-Stick Frying Pan 26cm,Home & Living,31,37
2024-03-01,Portable Phone Charger 20000mAh,Electronics,68,51
2024-03-01,Running Sports Shoes,Fashion,111,19
2024-03-01,Scented Soy Wax Candle,Home & Living,269,56
2024-03-01,Slim Fit Chino Pants,Fashion,23,34
2024-03-01,Smart LED Desk Lamp,Electronics,121,44
2024-03-01,Stainless Steel Water Bottle 1L,Home & Living,71,51
2024-03-01,Sunglasses UV400 Polarized,Fashion,134,21
2024-03-01,USB-C Fast Charging Cable,Electronics,74,45
2024-03-01,Under Eye Cream Dark Circles,Beauty,184,15
2024-03-01,Vitamin C Face Serum 30ml,Beauty,225,46
2024-03-01,Webcam HD 1080p,Electronics,68,25
2024-03-01,Wireless Bluetooth Earbuds,Electronics,20,54
2024-04-01,Bamboo Cutting Board Set,Home & Living,107,20
2024-04-01,Casual Denim Jacket,Fashion,191,31
2024-04-01,Collagen Face Sheet Mask Pack,Beauty,18,20
2024-04-01,Cotton Round Neck T-Shirt,Fashion,134,44
2024-04-01,Laptop Stand Adjustable,Electronics,100,48
2024-04-01,Leather Wallet Slim,Fashion,24,46
2024-04-01,Mechanical Keyboard RGB,Electronics,147,35
2024-04-01,Memory Foam Pillow,Home & Living,15,48
2024-04-01,Moisturising Sunscreen SPF50,Beauty,253,56
2024-04-01,Natural Aloe Vera Gel 200ml,Beauty,261,43
2024-04-01,Noise Cancelling Headphones,Electronics,135,20
2024-04-01,Non-Stick Frying Pan 26cm,Home & Living,151,50
2024-04-01,Portable Phone Charger 20000mAh,Electronics,285,45
2024-04-01,Running Sports Shoes,Fashion,176,26
2024-04-01,Scented Soy Wax Candle,Home & Living,133,41
2024-04-01,Slim Fit Chino Pants,Fashion,204,36
2024-04-01,Smart LED Desk Lamp,Electronics,248,42
2024-04-01,Stainless Steel Water Bottle 1L,Home & Living,184,32
2024-04-01,Sunglasses UV400 Polarized,Fashion,259,28
2024-04-01,USB-C Fast Charging Cable,Electronics,148,54
2024-04-01,Under Eye Cream Dark Circles,Beauty,260,50
2024-04-01,Vitamin C Face Serum 30ml,Beauty,133,59
2024-04-01,Webcam HD 1080p,Electronics,152,43
2024-04-01,Wireless Bluetooth Earbuds,Electronics,88,42
2024-05-01,Bamboo Cutting Board Set,Home & Living,154,21
2024-05-01,Casual Denim Jacket,Fashion,104,27
2024-05-01,Collagen Face Sheet Mask Pack,Beauty,150,17
2024-05-01,Cotton Round Neck T-Shirt,Fashion,242,32
2024-05-01,Laptop Stand Adjustable,Electronics,217,59
2024-05-01,Leather Wallet Slim,Fashion,128,22
2024-05-01,Mechanical Keyboard RGB,Electronics,186,42
2024-05-01,Memory Foam Pillow,Home & Living,278,53
2024-05-01,Moisturising Sunscreen SPF50,Beauty,17,60
2024-05-01,Natural Aloe Vera Gel 200ml,Beauty,283,23
2024-05-01,Noise Cancelling Headphones,Electronics,291,36
2024-05-01,Non-Stick Frying Pan 26cm,Home & Living,151,52
2024-05-01,Portable Phone Charger 20000mAh,Electronics,198,45
2024-05-01,Running Sports Shoes,Fashion,108,35
2024-05-01,Scented Soy Wax Candle,Home & Living,109,33
2024-05-01,Slim Fit Chino Pants,Fashion,166,31
2024-05-01,Smart LED Desk Lamp,Electronics,293,48
2024-05-01,Stainless Steel Water Bottle 1L,Home & Living,120,45
2024-05-01,Sunglasses UV400 Polarized,Fashion,71,49
2024-05-01,USB-C Fast Charging Cable,Electronics,134,34
2024-05-01,Under Eye Cream Dark Circles,Beauty,126,38
2024-05-01,Vitamin C Face Serum 30ml,Beauty,101,34
2024-05-01,Webcam HD 1080p,Electronics,190,59
2024-05-01,Wireless Bluetooth Earbuds,Electronics,160,29
2024-06-01,Bamboo Cutting Board Set,Home & Living,125,48
2024-06-01,Casual Denim Jacket,Fashion,86,51
2024-06-01,Collagen Face Sheet Mask Pack,Beauty,118,31
2024-06-01,Cotton Round Neck T-Shirt,Fashion,36,31
2024-06-01,Laptop Stand Adjustable,Electronics,159,59
2024-06-01,Leather Wallet Slim,Fashion,43,40
2024-06-01,Mechanical Keyboard RGB,Electronics,155,45
2024-06-01,Memory Foam Pillow,Home & Living,295,41
2024-06-01,Moisturising Sunscreen SPF50,Beauty,40,54
2024-06-01,Natural Aloe Vera Gel 200ml,Beauty,60,28
2024-06-01,Noise Cancelling Headphones,Electronics,255,43
2024-06-01,Non-Stick Frying Pan 26cm,Home & Living,137,22
2024-06-01,Portable Phone Charger 20000mAh,Electronics,261,21
2024-06-01,Running Sports Shoes,Fashion,261,19
2024-06-01,Scented Soy Wax Candle,Home & Living,204,43
2024-06-01,Slim Fit Chino Pants,Fashion,254,22
2024-06-01,Smart LED Desk Lamp,Electronics,16,51
2024-06-01,Stainless Steel Water Bottle 1L,Home & Living,165,20
2024-06-01,Sunglasses UV400 Polarized,Fashion,37,24
2024-06-01,USB-C Fast Charging Cable,Electronics,74,55
2024-06-01,Under Eye Cream Dark Circles,Beauty,236,34
2024-06-01,Vitamin C Face Serum 30ml,Beauty,229,34
2024-06-01,Webcam HD 1080p,Electronics,184,26
2024-06-01,Wireless Bluetooth Earbuds,Electronics,37,50
2024-07-01,Bamboo Cutting Board Set,Home & Living,167,53
2024-07-01,Casual Denim Jacket,Fashion,125,56
2024-07-01,Collagen Face Sheet Mask Pack,Beauty,262,43
2024-07-01,Cotton Round Neck T-Shirt,Fashion,154,59
2024-07-01,Laptop Stand Adjustable,Electronics,132,26
2024-07-01,Leather Wallet Slim,Fashion,129,31
2024-07-01,Mechanical Keyboard RGB,Electronics,250,33
2024-07-01,Memory Foam Pillow,Home & Living,40,25
2024-07-01,Moisturising Sunscreen SPF50,Beauty,216,32
2024-07-01,Natural Aloe Vera Gel 200ml,Beauty,266,49
2024-07-01,Noise Cancelling Headphones,Electronics,26,29
2024-07-01,Non-Stick Frying Pan 26cm,Home & Living,82,19
2024-07-01,Portable Phone Charger 20000mAh,Electronics,90,15
2024-07-01,Running Sports Shoes,Fashion,111,42
2024-07-01,Scented Soy Wax Candle,Home & Living,157,43
2024-07-01,Slim Fit Chino Pants,Fashion,242,19
2024-07-01,Smart LED Desk Lamp,Electronics,219,43
2024-07-01,Stainless Steel Water Bottle 1L,Home & Living,86,32
2024-07-01,Sunglasses UV400 Polarized,Fashion,68,49
2024-07-01,USB-C Fast Charging Cable,Electronics,292,19
2024-07-01,Under Eye Cream Dark Circles,Beauty,73,44
2024-07-01,Vitamin C Face Serum 30ml,Beauty,165,59
2024-07-01,Webcam HD 1080p,Electronics,157,60
2024-07-01,Wireless Bluetooth Earbuds,Electronics,51,25
2024-08-01,Bamboo Cutting Board Set,Home & Living,178,41
2024-08-01,Casual Denim Jacket,Fashion,250,37
2024-08-01,Collagen Face Sheet Mask Pack,Beauty,69,40
