date,product_name,category,quantity,unit_price,revenue
2023-01-07,Memory Foam Pillow,Home & Living,15,835.06,12525.9
2023-01-07,Stainless Steel Water Bottle 1L,Home & Living,17,509.26,8657.42
2023-01-07,Casual Denim Jacket,Fashion,7,1397.27,9780.89
2023-01-08,Collagen Face Sheet Mask Pack,Beauty,25,205.02,5125.5
2023-01-08,Non-Stick Frying Pan 26cm,Home & Living,15,784.76,11771.4
2023-01-08,Webcam HD 1080p,Electronics,25,1835.26,45881.5
2023-01-08,Sunglasses UV400 Polarized,Fashion,15,746.04,11190.6
2023-01-08,Laptop Stand Adjustable,Electronics,25,1832.74,45818.5
2023-01-08,Leather Wallet Slim,Fashion,11,553.24,6085.64
2023-01-08,Sunglasses UV400 Polarized,Fashion,16,824.76,13196.16
2023-01-08,Casual Denim Jacket,Fashion,6,1357.73,8146.38
2023-01-08,Mechanical Keyboard RGB,Electronics,19,2333.25,44331.75
2023-01-08,Memory Foam Pillow,Home & Living,24,894.82,21475.68
2023-01-08,Stainless Steel Water Bottle 1L,Home & Living,10,525.72,5257.2
2023-01-08,Stainless Steel Water Bottle 1L,Home & Living,11,492.39,5416.29
2023-01-08,Sunglasses UV400 Polarized,Fashion,20,847.66,16953.2
2023-01-08,Collagen Face Sheet Mask Pack,Beauty,20,194.53,3890.6
2023-01-08,USB-C Fast Charging Cable,Electronics,14,263.46,3688.44
2023-01-08,Bamboo Cutting Board Set,Home & Living,14,627.09,8779.26
2023-01-08,Webcam HD 1080p,Electronics,5,1813.93,9069.65
2023-01-09,Scented Soy Wax Candle,Home & Living,8,325.05,2600.4
2023-01-09,Natural Aloe Vera Gel 200ml,Beauty,3,262.31,786.93
2023-01-09,Leather Wallet Slim,Fashion,19,553.44,10515.36
2023-01-09,USB-C Fast Charging Cable,Electronics,17,313.99,5337.83
2023-01-09,Bamboo Cutting Board Set,Home & Living,15,565.6,8484.0
2023-01-09,Laptop Stand Adjustable,Electronics,22,1684.58,37060.76
2023-01-09,Memory Foam Pillow,Home & Living,10,886.65,8866.5
2023-01-09,Stainless Steel Water Bottle 1L,Home & Living,16,495.6,7929.6
2023-01-09,Scented Soy Wax Candle,Home & Living,22,334.46,7358.12
2023-01-09,Collagen Face Sheet Mask Pack,Beauty,9,195.72,1761.48
2023-01-09,Natural Aloe Vera Gel 200ml,Beauty,24,267.38,6417.12
2023-01-09,Bamboo Cutting Board Set,Home & Living,22,635.24,13975.28
2023-01-09,Non-Stick Frying Pan 26cm,Home & Living,9,748.01,6732.09
2023-01-09,Webcam HD 1080p,Electronics,6,1827.02,10962.12
2023-01-09,Casual Denim Jacket,Fashion,3,1442.69,4328.07
2023-01-09,Memory Foam Pillow,Home & Living,18,908.89,16360.02
2023-01-09,Vitamin C Face Serum 30ml,Beauty,3,695.92,2087.76
2023-01-10,Vitamin C Face Serum 30ml,Beauty,22,715.77,15746.94
2023-01-10,Memory Foam Pillow,Home & Living,16,836.55,13384.8
2023-01-10,Vitamin C Face Serum 30ml,Beauty,1,717.28,717.28
2023-01-10,Cotton Round Neck T-Shirt,Fashion,19,374.56,7116.64
2023-01-10,USB-C Fast Charging Cable,Electronics,10,293.03,2930.3
2023-01-10,Vitamin C Face Serum 30ml,Beauty,18,679.37,12228.66
2023-01-11,Memory Foam Pillow,Home & Living,11,907.43,9981.73
2023-01-11,Stainless Steel Water Bottle 1L,Home & Living,7,539.46,3776.22
2023-01-11,Moisturising Sunscreen SPF50,Beauty,4,399.69,1598.76
2023-01-11,Slim Fit Chino Pants,Fashion,3,874.9,2624.7
2023-01-11,Mechanical Keyboard RGB,Electronics,21,2478.14,52040.94
2023-01-11,Running Sports Shoes,Fashion,15,1979.74,29696.1
2023-01-11,Memory Foam Pillow,Home & Living,6,862.41,5174.46
2023-01-11,USB-C Fast Charging Cable,Electronics,24,276.53,6636.72
2023-01-11,Laptop Stand Adjustable,Electronics,21,1655.16,34758.36
2023-01-11,Laptop Stand Adjustable,Electronics,15,1881.72,28225.8
2023-01-11,Memory Foam Pillow,Home & Living,19,963.77,18311.63
2023-01-11,Portable Phone Charger 20000mAh,Electronics,16,1589.71,25435.36
2023-01-12,Laptop Stand Adjustable,Electronics,10,1809.68,18096.8
2023-01-12,Slim Fit Chino Pants,Fashion,22,929.2,20442.4
2023-01-12,Mechanical Keyboard RGB,Electronics,11,2698.42,29682.62
2023-01-12,Wireless Bluetooth Earbuds,Electronics,16,1204.42,19270.72
2023-01-12,Webcam HD 1080p,Electronics,9,1909.42,17184.78
2023-01-12,USB-C Fast Charging Cable,Electronics,2,266.34,532.68
2023-01-12,Portable Phone Charger 20000mAh,Electronics,11,1531.61,16847.71
2023-01-12,USB-C Fast Charging Cable,Electronics,5,283.61,1418.05
2023-01-12,Under Eye Cream Dark Circles,Beauty,4,461.81,1847.24
2023-01-13,Sunglasses UV400 Polarized,Fashion,5,831.14,4155.7
2023-01-13,Casual Denim Jacket,Fashion,5,1450.73,7253.65
2023-01-13,Non-Stick Frying Pan 26cm,Home & Living,8,742.84,5942.72
2023-01-13,Moisturising Sunscreen SPF50,Beauty,10,394.29,3942.9
2023-01-13,Under Eye Cream Dark Circles,Beauty,11,421.27,4633.97
2023-01-13,Sunglasses UV400 Polarized,Fashion,23,773.6,17792.8
2023-01-13,Collagen Face Sheet Mask Pack,Beauty,24,182.45,4378.8
2023-01-13,Wireless Bluetooth Earbuds,Electronics,4,1314.09,5256.36
2023-01-13,Portable Phone Charger 20000mAh,Electronics,24,1500.37,36008.88
2023-01-13,Sunglasses UV400 Polarized,Fashion,13,752.34,9780.42
2023-01-13,Slim Fit Chino Pants,Fashion,7,893.07,6251.49
2023-01-13,Scented Soy Wax Candle,Home & Living,25,333.57,8339.25
2023-01-13,Non-Stick Frying Pan 26cm,Home & Living,3,781.27,2343.81
2023-01-13,Laptop Stand Adjustable,Electronics,13,1728.18,22466.34
2023-01-13,Running Sports Shoes,Fashion,3,2093.73,6281.19
2023-01-14,Stainless Steel Water Bottle 1L,Home & Living,15,532.47,7987.05
2023-01-14,Natural Aloe Vera Gel 200ml,Beauty,7,261.26,1828.82
2023-01-14,Cotton Round Neck T-Shirt,Fashion,9,377.12,3394.08
2023-01-14,Slim Fit Chino Pants,Fashion,12,908.77,10905.24
2023-01-14,Webcam HD 1080p,Electronics,24,1745.43,41890.32
2023-01-14,Collagen Face Sheet Mask Pack,Beauty,6,189.78,1138.68
2023-01-14,Bamboo Cutting Board Set,Home & Living,22,612.84,13482.48
2023-01-14,Bamboo Cutting Board Set,Home & Living,22,604.61,13301.42
2023-01-14,Sunglasses UV400 Polarized,Fashion,8,822.41,6579.28
2023-01-14,Wireless Bluetooth Earbuds,Electronics,12,1240.78,14889.36
2023-01-14,Moisturising Sunscreen SPF50,Beauty,13,409.46,5322.98
2023-01-14,Leather Wallet Slim,Fashion,18,608.37,10950.66
2023-01-15,Slim Fit Chino Pants,Fashion,17,957.84,16283.28
2023-01-15,Vitamin C Face Serum 30ml,Beauty,12,687.27,8247.24
2023-01-15,Stainless Steel Water Bottle 1L,Home & Living,18,526.69,9480.42
2023-01-15,Portable Phone Charger 20000mAh,Electronics,12,1527.91,18334.92
2023-01-15,Casual Denim Jacket,Fashion,5,1458.96,7294.8
2023-01-15,Casual Denim Jacket,Fashion,6,1394.26,8365.56
2023-01-15,Under Eye Cream Dark Circles,Beauty,18,440.22,7923.96
2023-01-15,Mechanical Keyboard RGB,Electronics,24,2483.65,59607.6
2023-01-16,Portable Phone Charger 20000mAh,Electronics,11,1548.43,17032.73
2023-01-16,Collagen Face Sheet Mask Pack,Beauty,4,188.02,752.08
2023-01-16,Smart LED Desk Lamp,Electronics,14,890.4,12465.6
2023-01-16,Webcam HD 1080p,Electronics,19,1940.16,36863.04
2023-01-16,Wireless Bluetooth Earbuds,Electronics,16,1338.36,21413.76
2023-01-16,Non-Stick Frying Pan 26cm,Home & Living,16,803.68,12858.88
2023-01-16,Slim Fit Chino Pants,Fashion,24,887.67,21304.08
2023-01-16,Moisturising Sunscreen SPF50,Beauty,21,373.37,7840.77
2023-01-16,Casual Denim Jacket,Fashion,22,1423.3,31312.6
2023-01-16,Scented Soy Wax Candle,Home & Living,4,325.33,1301.32
2023-01-16,Vitamin C Face Serum 30ml,Beauty,10,728.49,7284.9
2023-01-16,Natural Aloe Vera Gel 200ml,Beauty,1,220.64,220.64
2023-01-16,Stainless Steel Water Bottle 1L,Home & Living,23,479.22,11022.06
2023-01-17,Scented Soy Wax Candle,Home & Living,2,366.22,732.44
2023-01-17,Natural Aloe Vera Gel 200ml,Beauty,19,250.95,4768.05
2023-01-17,Webcam HD 1080p,Electronics,12,1785.92,21431.04
2023-01-17,Natural Aloe Vera Gel 200ml,Beauty,7,248.95,1742.65
2023-01-17,Under Eye Cream Dark Circles,Beauty,17,421.04,7157.68
2023-01-17,Sunglasses UV400 Polarized,Fashion,11,730.74,8038.14
2023-01-17,Slim Fit Chino Pants,Fashion,23,856.1,19690.3
2023-01-17,USB-C Fast Charging Cable,Electronics,22,293.41,6455.02
2023-01-17,Casual Denim Jacket,Fashion,16,1582.16,25314.56
2023-01-18,Noise Cancelling Headphones,Electronics,4,3902.5,15610.0
2023-01-18,Mechanical Keyboard RGB,Electronics,17,2657.79,45182.43
2023-01-18,USB-C Fast Charging Cable,Electronics,12,275.07,3300.84
2023-01-18,Smart LED Desk Lamp,Electronics,15,897.74,13466.1
2023-01-18,Under Eye Cream Dark Circles,Beauty,19,458.45,8710.55
2023-01-18,Mechanical Keyboard RGB,Electronics,12,2585.31,31023.72
2023-01-18,Under Eye Cream Dark Circles,Beauty,16,459.2,7347.2
2023-01-18,Wireless Bluetooth Earbuds,Electronics,7,1337.09,9359.63
2023-01-18,Natural Aloe Vera Gel 200ml,Beauty,18,248.92,4480.56
2023-01-18,Moisturising Sunscreen SPF50,Beauty,7,370.28,2591.96
2023-01-19,Webcam HD 1080p,Electronics,17,1920.19,32643.23
2023-01-19,Bamboo Cutting Board Set,Home & Living,17,628.77,10689.09
2023-01-19,Stainless Steel Water Bottle 1L,Home & Living,2,522.24,1044.48
2023-01-19,Vitamin C Face Serum 30ml,Beauty,14,699.88,9798.32
2023-01-19,Leather Wallet Slim,Fashion,24,560.49,13451.76
2023-01-19,Portable Phone Charger 20000mAh,Electronics,13,1410.1,18331.3
2023-01-19,Vitamin C Face Serum 30ml,Beauty,13,696.05,9048.65
2023-01-19,Laptop Stand Adjustable,Electronics,21,1892.66,39745.86
2023-01-19,Sunglasses UV400 Polarized,Fashion,22,771.68,16976.96
2023-01-19,Memory Foam Pillow,Home & Living,8,865.45,6923.6
2023-01-19,Non-Stick Frying Pan 26cm,Home & Living,24,788.87,18932.88
2023-01-19,Scented Soy Wax Candle,Home & Living,10,342.19,3421.9
2023-01-20,Leather Wallet Slim,Fashion,7,618.01,4326.07
2023-01-20,Mechanical Keyboard RGB,Electronics,15,2311.52,34672.8
2023-01-20,Moisturising Sunscreen SPF50,Beauty,14,389.54,5453.56
2023-01-20,Non-Stick Frying Pan 26cm,Home & Living,10,765.35,7653.5
2023-01-20,Moisturising Sunscreen SPF50,Beauty,19,403.36,7663.84
2023-01-20,Stainless Steel Water Bottle 1L,Home & Living,17,465.45,7912.65
2023-01-20,Slim Fit Chino Pants,Fashion,6,935.76,5614.56
2023-01-20,Vitamin C Face Serum 30ml,Beauty,3,717.16,2151.48
2023-01-20,Laptop Stand Adjustable,Electronics,11,1676.5,18441.5
2023-01-20,Moisturising Sunscreen SPF50,Beauty,25,413.64,10341.0
2023-01-21,Casual Denim Jacket,Fashion,7,1547.31,10831.17
2023-01-21,Running Sports Shoes,Fashion,25,1992.65,49816.25
2023-01-21,Vitamin C Face Serum 30ml,Beauty,7,665.15,4656.05
2023-01-21,Webcam HD 1080p,Electronics,10,1907.58,19075.8
2023-01-21,Running Sports Shoes,Fashion,6,1854.37,11126.22
2023-01-21,Sunglasses UV400 Polarized,Fashion,3,841.67,2525.01
2023-01-21,Vitamin C Face Serum 30ml,Beauty,11,716.82,7885.02
2023-01-21,Under Eye Cream Dark Circles,Beauty,5,462.29,2311.45
2023-01-21,Natural Aloe Vera Gel 200ml,Beauty,19,269.92,5128.48
2023-01-22,Collagen Face Sheet Mask Pack,Beauty,14,193.4,2707.6
2023-01-22,Bamboo Cutting Board Set,Home & Living,17,606.74,10314.58
2023-01-22,USB-C Fast Charging Cable,Electronics,18,301.7,5430.6
2023-01-22,USB-C Fast Charging Cable,Electronics,24,262.77,6306.48
2023-01-22,Running Sports Shoes,Fashion,25,1981.55,49538.75
2023-01-22,Memory Foam Pillow,Home & Living,9,906.36,8157.24
2023-01-22,Scented Soy Wax Candle,Home & Living,20,363.7,7274.0
2023-01-23,Stainless Steel Water Bottle 1L,Home & Living,12,519.11,6229.32
2023-01-23,Scented Soy Wax Candle,Home & Living,21,371.04,7791.84
2023-01-23,Slim Fit Chino Pants,Fashion,22,930.78,20477.16
2023-01-23,Mechanical Keyboard RGB,Electronics,8,2534.99,20279.92
2023-01-23,Memory Foam Pillow,Home & Living,5,873.25,4366.25
2023-01-23,Vitamin C Face Serum 30ml,Beauty,9,709.45,6385.05
2023-01-23,Noise Cancelling Headphones,Electronics,22,3748.02,82456.44
2023-01-23,Cotton Round Neck T-Shirt,Fashion,21,392.7,8246.7
2023-01-23,Running Sports Shoes,Fashion,24,1902.2,45652.8
2023-01-23,Memory Foam Pillow,Home & Living,1,919.12,919.12
2023-01-23,Slim Fit Chino Pants,Fashion,6,911.59,5469.54
2023-01-23,Cotton Round Neck T-Shirt,Fashion,17,381.75,6489.75
2023-01-24,Wireless Bluetooth Earbuds,Electronics,23,1397.5,32142.5
2023-01-24,Sunglasses UV400 Polarized,Fashion,3,760.73,2282.19
2023-01-24,Bamboo Cutting Board Set,Home & Living,2,600.78,1201.56
2023-01-24,Running Sports Shoes,Fashion,8,1975.53,15804.24
2023-01-25,Wireless Bluetooth Earbuds,Electronics,10,1359.36,13593.6
2023-01-25,Laptop Stand Adjustable,Electronics,16,1738.67,27818.72
2023-01-25,Smart LED Desk Lamp,Electronics,1,897.07,897.07
2023-01-25,Webcam HD 1080p,Electronics,21,1873.74,39348.54
2023-01-25,Moisturising Sunscreen SPF50,Beauty,6,373.87,2243.22
2023-01-26,Noise Cancelling Headphones,Electronics,5,4132.69,20663.45
2023-01-26,Casual Denim Jacket,Fashion,23,1546.84,35577.32
2023-01-26,Scented Soy Wax Candle,Home & Living,2,361.04,722.08
2023-01-26,Leather Wallet Slim,Fashion,14,616.31,8628.34
2023-01-26,Casual Denim Jacket,Fashion,21,1428.88,30006.48
2023-01-26,Slim Fit Chino Pants,Fashion,5,883.17,4415.85
2023-01-26,Smart LED Desk Lamp,Electronics,23,873.42,20088.66
2023-01-26,Cotton Round Neck T-Shirt,Fashion,14,419.75,5876.5
2023-01-26,Moisturising Sunscreen SPF50,Beauty,17,383.63,6521.71
2023-01-26,Scented Soy Wax Candle,Home & Living,1,330.84,330.84
2023-01-26,USB-C Fast Charging Cable,Electronics,9,278.21,2503.89
2023-01-26,Natural Aloe Vera Gel 200ml,Beauty,6,262.66,1575.96
2023-01-26,Leather Wallet Slim,Fashion,16,642.71,10283.36
2023-01-26,Bamboo Cutting Board Set,Home & Living,12,560.46,6725.52
2023-01-26,USB-C Fast Charging Cable,Electronics,15,271.86,4077.9
2023-01-26,Running Sports Shoes,Fashion,11,1920.42,21124.62
2023-01-27,Cotton Round Neck T-Shirt,Fashion,8,377.06,3016.48
2023-01-27,Slim Fit Chino Pants,Fashion,4,931.11,3724.44
2023-01-27,Under Eye Cream Dark Circles,Beauty,23,477.84,10990.32
2023-01-27,Non-Stick Frying Pan 26cm,Home & Living,6,810.02,4860.12
2023-01-27,Scented Soy Wax Candle,Home & Living,25,377.73,9443.25
2023-01-27,Moisturising Sunscreen SPF50,Beauty,5,407.51,2037.55
2023-01-27,Noise Cancelling Headphones,Electronics,25,3895.33,97383.25
2023-01-27,Bamboo Cutting Board Set,Home & Living,23,598.37,13762.51
2023-01-27,Memory Foam Pillow,Home & Living,20,841.12,16822.4
2023-01-27,Non-Stick Frying Pan 26cm,Home & Living,3,747.5,2242.5
2023-01-27,Memory Foam Pillow,Home & Living,2,838.76,1677.52
2023-01-27,Under Eye Cream Dark Circles,Beauty,3,431.55,1294.65
2023-01-28,Cotton Round Neck T-Shirt,Fashion,19,373.7,7100.3
2023-01-28,Scented Soy Wax Candle,Home & Living,11,330.55,3636.05
2023-01-28,Natural Aloe Vera Gel 200ml,Beauty,3,241.3,723.9
2023-01-28,Portable Phone Charger 20000mAh,Electronics,8,1604.19,12833.52
2023-01-28,Portable Phone Charger 20000mAh,Electronics,24,1516.93,36406.32
2023-01-28,Collagen Face Sheet Mask Pack,Beauty,22,195.73,4306.06
2023-01-28,Non-Stick Frying Pan 26cm,Home & Living,16,796.96,12751.36
2023-01-28,Mechanical Keyboard RGB,Electronics,17,2328.04,39576.68
2023-01-28,Smart LED Desk Lamp,Electronics,22,919.05,20219.1
2023-01-28,Memory Foam Pillow,Home & Living,8,926.48,7411.84
2023-01-28,Webcam HD 1080p,Electronics,4,1852.26,7409.04
2023-01-28,Leather Wallet Slim,Fashion,25,628.47,15711.75
2023-01-28,Smart LED Desk Lamp,Electronics,24,939.2,22540.8
2023-01-29,Mechanical Keyboard RGB,Electronics,9,2433.91,21905.19
2023-01-29,Under Eye Cream Dark Circles,Beauty,6,462.57,2775.42
2023-01-29,Bamboo Cutting Board Set,Home & Living,17,564.21,9591.57
2023-01-29,Scented Soy Wax Candle,Home & Living,17,364.57,6197.69
2023-01-29,Running Sports Shoes,Fashion,22,2064.3,45414.6
2023-01-29,Sunglasses UV400 Polarized,Fashion,12,775.77,9309.24
2023-01-29,Memory Foam Pillow,Home & Living,7,852.84,5969.88
2023-01-29,USB-C Fast Charging Cable,Electronics,25,275.56,6889.0
2023-01-29,Non-Stick Frying Pan 26cm,Home & Living,17,849.32,14438.44
2023-01-29,Mechanical Keyboard RGB,Electronics,13,2581.61,33560.93
2023-01-29,Moisturising Sunscreen SPF50,Beauty,24,379.65,9111.6
2023-01-29,Collagen Face Sheet Mask Pack,Beauty,25,206.69,5167.25
2023-01-29,Casual Denim Jacket,Fashion,25,1462.29,36557.25
2023-01-30,Wireless Bluetooth Earbuds,Electronics,22,1302.99,28665.78
2023-01-30,Slim Fit Chino Pants,Fashion,4,905.35,3621.4
2023-01-30,Scented Soy Wax Candle,Home & Living,10,371.18,3711.8
2023-01-30,Scented Soy Wax Candle,Home & Living,23,360.23,8285.29
2023-01-30,Bamboo Cutting Board Set,Home & Living,2,553.17,1106.34
2023-01-30,Collagen Face Sheet Mask Pack,Beauty,15,212.25,3183.75
2023-01-30,Smart LED Desk Lamp,Electronics,16,888.49,14215.84
2023-01-30,Non-Stick Frying Pan 26cm,Home & Living,10,830.65,8306.5
2023-01-30,Mechanical Keyboard RGB,Electronics,9,2463.48,22171.32
2023-01-30,Casual Denim Jacket,Fashion,19,1507.79,28648.01
2023-01-31,Natural Aloe Vera Gel 200ml,Beauty,7,249.8,1748.6
2023-01-31,Vitamin C Face Serum 30ml,Beauty,5,679.23,3396.15
2023-01-31,Running Sports Shoes,Fashion,15,2038.44,30576.6
2023-01-31,Cotton Round Neck T-Shirt,Fashion,12,372.99,4475.88
2023-01-31,Smart LED Desk Lamp,Electronics,6,907.5,5445.0
2023-01-31,Mechanical Keyboard RGB,Electronics,7,2373.54,16614.78
2023-01-31,Under Eye Cream Dark Circles,Beauty,10,424.71,4247.1
2023-01-31,Noise Cancelling Headphones,Electronics,14,3876.47,54270.58
2023-01-31,Scented Soy Wax Candle,Home & Living,18,334.84,6027.12
2023-01-31,Casual Denim Jacket,Fashion,13,1395.77,18145.01
2023-01-31,Noise Cancelling Headphones,Electronics,22,3703.72,81481.84
2023-02-01,Laptop Stand Adjustable,Electronics,20,1887.94,37758.8
2023-02-01,Stainless Steel Water Bottle 1L,Home & Living,9,505.19,4546.71
2023-02-01,Casual Denim Jacket,Fashion,20,1387.74,27754.8
2023-02-01,Portable Phone Charger 20000mAh,Electronics,8,1521.97,12175.76
2023-02-01,Running Sports Shoes,Fashion,4,1907.89,7631.56
2023-02-02,Collagen Face Sheet Mask Pack,Beauty,10,199.5,1995.0
2023-02-02,Collagen Face Sheet Mask Pack,Beauty,12,189.15,2269.8
2023-02-02,Cotton Round Neck T-Shirt,Fashion,22,395.26,8695.72
2023-02-02,Cotton Round Neck T-Shirt,Fashion,3,396.97,1190.91
2023-02-02,Cotton Round Neck T-Shirt,Fashion,18,425.16,7652.88
2023-02-02,Vitamin C Face Serum 30ml,Beauty,4,663.12,2652.48
2023-02-02,Bamboo Cutting Board Set,Home & Living,18,624.74,11245.32
2023-02-02,Running Sports Shoes,Fashion,14,1858.78,26022.92
2023-02-02,Bamboo Cutting Board Set,Home & Living,12,584.58,7014.96
2023-02-02,Collagen Face Sheet Mask Pack,Beauty,9,207.4,1866.6
2023-02-02,Vitamin C Face Serum 30ml,Beauty,14,646.27,9047.78
2023-02-02,Laptop Stand Adjustable,Electronics,24,1681.88,40365.12
2023-02-02,Collagen Face Sheet Mask Pack,Beauty,23,211.27,4859.21
2023-02-02,Mechanical Keyboard RGB,Electronics,14,2460.08,34441.12
2023-02-03,Bamboo Cutting Board Set,Home & Living,16,571.12,9137.92
2023-02-03,Laptop Stand Adjustable,Electronics,12,1664.94,19979.28
2023-02-03,Natural Aloe Vera Gel 200ml,Beauty,3,228.87,686.61
2023-02-03,Collagen Face Sheet Mask Pack,Beauty,24,196.26,4710.24
2023-02-03,Memory Foam Pillow,Home & Living,14,936.06,13104.84
2023-02-03,Memory Foam Pillow,Home & Living,21,836.67,17570.07
2023-02-03,Mechanical Keyboard RGB,Electronics,2,2355.12,4710.24
2023-02-04,Bamboo Cutting Board Set,Home & Living,22,635.55,13982.1
2023-02-04,Vitamin C Face Serum 30ml,Beauty,9,746.77,6720.93
2023-02-04,Stainless Steel Water Bottle 1L,Home & Living,9,520.02,4680.18
2023-02-04,Running Sports Shoes,Fashion,14,1961.61,27462.54
2023-02-04,Scented Soy Wax Candle,Home & Living,25,320.24,8006.0
2023-02-04,Stainless Steel Water Bottle 1L,Home & Living,10,492.72,4927.2
2023-02-04,Mechanical Keyboard RGB,Electronics,16,2437.13,38994.08
2023-02-05,Leather Wallet Slim,Fashion,11,574.69,6321.59
2023-02-05,Slim Fit Chino Pants,Fashion,24,951.89,22845.36
2023-02-05,Leather Wallet Slim,Fashion,25,627.39,15684.75
2023-02-05,Memory Foam Pillow,Home & Living,6,929.98,5579.88
2023-02-05,Moisturising Sunscreen SPF50,Beauty,24,380.83,9139.92
2023-02-05,Cotton Round Neck T-Shirt,Fashion,15,429.85,6447.75
2023-02-05,Laptop Stand Adjustable,Electronics,25,1653.47,41336.75
2023-02-05,Natural Aloe Vera Gel 200ml,Beauty,3,242.74,728.22
2023-02-05,USB-C Fast Charging Cable,Electronics,19,285.95,5433.05
2023-02-05,Stainless Steel Water Bottle 1L,Home & Living,22,527.86,11612.92
2023-02-05,Non-Stick Frying Pan 26cm,Home & Living,23,823.45,18939.35
2023-02-05,Bamboo Cutting Board Set,Home & Living,20,593.02,11860.4
2023-02-06,Smart LED Desk Lamp,Electronics,11,890.87,9799.57
2023-02-06,Portable Phone Charger 20000mAh,Electronics,18,1468.41,26431.38
2023-02-06,USB-C Fast Charging Cable,Electronics,23,268.07,6165.61
2023-02-06,Sunglasses UV400 Polarized,Fashion,21,759.34,15946.14
